indiv_techin_ts_code,indiv_techin_trade_date,indiv_techin_open,indiv_techin_high,indiv_techin_low,indiv_techin_close,indiv_techin_pre_close,indiv_techin_change,indiv_techin_pct_change,indiv_techin_vol,indiv_techin_amount,indiv_techin_asi_bfq,indiv_techin_asit_bfq,indiv_techin_atr_bfq,indiv_techin_bbi_bfq,indiv_techin_bias1_bfq,indiv_techin_bias2_bfq,indiv_techin_bias3_bfq,indiv_techin_boll_lower_bfq,indiv_techin_boll_mid_bfq,indiv_techin_boll_upper_bfq,indiv_techin_brar_ar_bfq,indiv_techin_brar_br_bfq,indiv_techin_cci_bfq,indiv_techin_cr_bfq,indiv_techin_dfma_dif_bfq,indiv_techin_dfma_difma_bfq,indiv_techin_dmi_adx_bfq,indiv_techin_dmi_adxr_bfq,indiv_techin_dmi_mdi_bfq,indiv_techin_dmi_pdi_bfq,indiv_techin_downdays,indiv_techin_updays,indiv_techin_dpo_bfq,indiv_techin_madpo_bfq,indiv_techin_ema_bfq_10,indiv_techin_ema_bfq_20,indiv_techin_ema_bfq_250,indiv_techin_ema_bfq_30,indiv_techin_ema_bfq_5,indiv_techin_ema_bfq_60,indiv_techin_ema_bfq_90,indiv_techin_emv_bfq,indiv_techin_maemv_bfq,indiv_techin_expma_12_bfq,indiv_techin_expma_50_bfq,indiv_techin_kdj_bfq,indiv_techin_kdj_d_bfq,indiv_techin_kdj_k_bfq,indiv_techin_ktn_down_bfq,indiv_techin_ktn_mid_bfq,indiv_techin_ktn_upper_bfq,indiv_techin_lowdays,indiv_techin_topdays,indiv_techin_ma_bfq_10,indiv_techin_ma_bfq_20,indiv_techin_ma_bfq_250,indiv_techin_ma_bfq_30,indiv_techin_ma_bfq_5,indiv_techin_ma_bfq_60,indiv_techin_ma_bfq_90,indiv_techin_macd_bfq,indiv_techin_macd_dea_bfq,indiv_techin_macd_dif_bfq,indiv_techin_mass_bfq,indiv_techin_ma_mass_bfq,indiv_techin_mfi_bfq,indiv_techin_mtm_bfq,indiv_techin_mtmma_bfq,indiv_techin_obv_bfq,indiv_techin_psy_bfq,indiv_techin_psyma_bfq,indiv_techin_roc_bfq,indiv_techin_maroc_bfq,indiv_techin_rsi_bfq_12,indiv_techin_rsi_bfq_24,indiv_techin_rsi_bfq_6,indiv_techin_taq_down_bfq,indiv_techin_taq_mid_bfq,indiv_techin_taq_up_bfq,indiv_techin_trix_bfq,indiv_techin_trma_bfq,indiv_techin_vr_bfq,indiv_techin_wr_bfq,indiv_techin_wr1_bfq,indiv_techin_xsii_td1_bfq,indiv_techin_xsii_td2_bfq,indiv_techin_xsii_td3_bfq,indiv_techin_xsii_td4_bfq
000905.SH,20251023,7108.8545,7153.6555,7022.2945,7142.9536,7128.4776,14.476,0.2031,188933732.0,286304409.86,2385.79755,886.82449,152.12703,7195.73173,0.195,-1.476,-1.345,7000.655,7251.59,7502.526,108.49912,86.44777,-95.53152,74.90438,210.06669,383.28647,19.46127,20.38683,30.72694,16.14908,0.0,1.0,-22.96167,18.55025,7184.82129,7184.77199,6158.69858,7127.79305,7149.55326,6891.97514,6693.1866,-0.5558,-0.28729,7192.24307,6969.82087,20.15693,29.52781,26.40419,6845.86328,7179.65166,7513.44004,0.0,1.0,7203.79361,7251.59025,6074.51947,7178.54138,7108.5525,6877.26106,6555.45039,-92.046,83.851,37.828,25.08799,25.25729,37.06674,-207.6063,-148.00835,4645712.10551,50.0,50.0,-2.82436,-2.02856,48.501,54.047,44.494,7009.8906,7284.4913,7559.092,0.09274,0.28922,126.62194,73.346,55.055,7253.92047,6969.453,7341.15536,6380.63036
000905.SH,20251022,7135.2084,7166.5571,7101.8265,7128.4776,7185.624,-57.1464,-0.7953,169743254.0,286200266.69,1855.54545,914.23304,150.84531,7201.70467,-0.36,-1.909,-1.533,7011.506,7257.444,7503.382,109.6147,85.98259,-95.93444,85.22083,266.37513,411.02304,14.29804,20.88435,27.88339,19.14024,1.0,0.0,-3.41462,63.38898,7194.12522,7189.17393,6150.79291,7126.7475,7152.85309,6883.46739,6683.07947,-0.44271,-0.20315,7201.20479,6962.75423,12.19884,31.08963,24.7927,6850.51187,7187.37277,7524.23367,1.0,0.0,7244.39051,7257.44433,6068.38026,7169.39165,7126.2685,6861.49113,6540.45031,-98.968,95.356,45.873,25.08484,25.33597,43.99574,-112.4338,-92.79853,4626818.73231,50.0,51.389,-1.55276,-1.27042,47.771,53.698,42.849,7009.8906,7284.4913,7559.092,0.12291,0.3023,110.465,78.407,59.944,7280.1141,6994.61942,7335.38153,6375.61199
000905.SH,20251021,7095.6159,7193.73,7082.2995,7185.624,7069.6412,115.9828,1.6406,205973829.0,344991294.99,2605.11777,791.5687,152.40531,7198.22641,0.284,-1.25,-0.632,7019.732,7260.57,7501.408,111.95747,93.18271,-96.06742,86.69231,311.26904,432.94421,12.55006,22.27527,26.50071,21.63298,0.0,2.0,76.26574,90.25019,7208.71358,7195.56301,6142.94002,7126.62818,7165.04083,6875.16196,6673.07052,-0.32217,-0.11597,7214.42792,6955.99001,7.45966,34.23809,25.31195,6857.5757,7193.17126,7528.76682,0.0,2.0,7272.77959,7260.57009,6061.74961,7163.83204,7159.37326,6846.23996,6525.22269,-101.56,107.727,56.947,25.14942,25.41996,50.42502,-155.6998,-74.89822,4643793.05771,50.0,51.389,-2.12087,-1.02327,50.355,55.286,47.479,7009.8906,7284.4913,7559.092,0.15693,0.31366,126.05164,68.002,60.872,7306.12837,7019.61354,7330.21626,6371.12254
000905.SH,20251020,7092.8836,7129.9939,7033.3835,7069.6412,7016.0661,53.5751,0.7636,176834192.0,314675076.9,2262.94068,720.83519,148.60393,7212.64851,-1.771,-3.017,-2.091,7013.428,7258.157,7502.886,117.35771,97.19912,-154.35317,79.754,346.24048,450.56017,11.35474,26.04037,29.81215,18.09107,0.0,1.0,-27.70348,136.39373,7213.8446,7196.60923,6134.56505,7122.5595,7154.74924,6864.63783,6661.55247,-0.41487,-0.03649,7219.66499,6946.6172,-11.49554,38.70116,21.96893,6854.43171,7197.30671,7540.18171,0.0,1.0,7289.27318,7258.15703,6055.77064,7161.32085,7161.21864,6829.16803,6509.88969,-111.973,120.422,64.436,25.25888,25.48328,43.15327,-254.0681,-29.52687,4623195.67481,50.0,51.389,-3.46912,-0.40228,44.8,52.557,35.735,7009.8906,7284.4913,7559.092,0.19326,0.32331,127.31118,89.12,86.696,7324.872,7037.62212,7325.27444,6366.82732
000905.SH,20251017,7226.4214,7254.5786,7009.8906,7016.0661,7231.5336,-215.4675,-2.9796,200044113.0,348113892.82,-1110.81227,733.25861,147.29424,7251.30558,-3.252,-4.031,-2.789,7027.197,7262.062,7496.928,103.4414,82.31848,-162.45886,89.93235,380.4963,464.92551,11.77774,28.40141,30.22226,18.33994,2.0,0.0,-71.43009,206.37141,7245.8898,7209.97428,6127.0544,7126.20904,7197.30326,6857.68856,6652.38194,-0.3745,0.04506,7246.94205,6941.59581,-11.5937,47.06728,27.51362,6866.86087,7209.89975,7552.93863,20.0,0.0,7306.4002,7262.06241,6050.43464,7160.46419,7222.60312,6813.00085,6495.36121,-99.106,134.419,84.866,25.44531,25.53462,49.24829,-164.6476,47.35637,4605512.25561,50.0,52.778,-2.29291,0.65621,42.054,51.239,29.684,7009.8906,7284.4913,7559.092,0.23532,0.33131,110.17214,98.876,98.763,7374.7192,7085.51452,7319.10404,6361.46426
000905.SH,20251016,7269.2587,7305.9472,7206.4433,7231.5336,7294.0014,-62.4678,-0.8564,194936370.0,359837530.03,922.26436,1288.24095,146.73314,7293.16981,-1.487,-1.269,0.255,7050.994,7267.394,7483.795,106.90048,87.35192,-42.97572,115.74134,428.81653,477.21624,15.09269,26.96743,23.12125,19.68544,1.0,0.0,160.54559,312.88425,7296.96174,7230.38567,6119.91374,7133.8051,7287.92185,6852.31983,6644.20926,-0.16614,0.12189,7288.91949,6938.5562,8.4364,56.84411,40.70821,6914.59781,7222.15111,7529.70441,1.0,0.0,7338.92597,7267.39436,6046.9927,7160.30066,7299.03472,6797.44082,6481.51567,-63.289,146.807,115.163,25.51729,25.59723,48.20087,6.4055,143.39095,4625516.66691,50.0,55.556,0.08866,1.9994,51.497,57.381,43.373,6889.5863,7224.33915,7559.092,0.27374,0.33751,108.07321,77.257,77.257,7445.24949,7153.27893,7314.10786,6357.12178
000905.SH,20251015,7205.7367,7294.0014,7153.4185,7294.0014,7194.8509,99.1505,1.3781,217559777.0,397458970.8,-2230.67531,1713.81889,147.12611,7308.91418,-1.042,-0.409,1.434,6991.351,7252.423,7513.495,97.76052,82.36048,-41.21836,111.81656,456.37102,485.00648,21.31239,27.2633,21.72231,21.77423,0.0,1.0,246.07074,362.40849,7311.50132,7230.26483,6110.98507,7127.06521,7316.11597,6839.46513,6631.01096,-0.17007,0.19393,7299.35329,6926.59794,19.24759,64.91206,49.69057,6893.0626,7219.43284,7545.80308,0.0,1.0,7348.14354,7252.42314,6041.03943,7148.00162,7362.51252,6777.20184,6464.93203,-49.0,154.718,130.218,25.56007,25.69791,40.73661,123.6526,186.42662,4645010.30391,58.333,56.944,1.7245,2.60165,54.765,59.358,48.811,6870.4039,7214.74795,7559.092,0.29882,0.34244,104.72426,62.278,62.523,7502.30848,7208.10031,7312.73179,6355.92576
000905.SH,20251014,7434.1149,7459.0156,7166.0822,7194.8509,7376.5636,-181.7127,-2.4634,277358873.0,505838515.44,-629.24316,2333.9011,145.30805,7312.81696,-2.512,-1.624,0.302,6938.527,7234.171,7529.816,94.62852,82.22793,-17.11879,117.33051,463.79963,488.7383,27.47066,27.51793,21.49193,25.28315,3.0,0.0,157.75266,391.84114,7315.39019,7223.55572,6101.48293,7115.55237,7327.17325,6824.05712,6616.1123,-0.02112,0.2683,7300.32636,6911.60188,22.34667,72.52281,55.79743,6877.21159,7216.51625,7555.82091,8.0,0.0,7336.81477,7234.17133,6032.67009,7137.00375,7386.18592,6755.94779,6447.16355,-39.325,160.843,141.181,25.58883,25.81928,47.37218,-5.0319,203.79365,4623254.32621,50.0,56.944,-0.06989,2.8474,50.164,57.11,38.633,6870.4039,7214.74795,7559.092,0.31898,0.34729,106.86146,70.929,85.908,7532.3683,7236.98131,7312.29515,6355.54625
000905.SH,20251013,7135.104,7391.8246,7135.104,7376.5636,7398.2241,-21.6605,-0.2928,258027817.0,473285532.82,550.80122,3029.96144,135.61426,7341.81278,-0.154,0.855,2.975,6910.342,7224.035,7537.728,108.22265,89.33994,12.66544,129.79268,484.25597,491.53369,32.00048,26.84977,25.65671,24.19068,2.0,0.0,353.12699,421.62864,7342.1767,7226.57728,6092.70086,7110.0835,7393.33443,6811.48784,6603.10693,-0.11823,0.26999,7319.50371,6900.0407,67.67381,80.8855,76.4816,6913.26279,7210.53731,7507.81183,3.0,0.0,7339.84249,7224.03463,6023.64342,7128.90524,7417.32772,6736.38125,6430.23268,-5.089,165.759,163.215,25.52932,25.96629,54.53883,116.5283,256.09933,4650990.21351,50.0,58.333,1.60507,3.60149,60.504,63.254,55.48,6870.4039,7214.74795,7559.092,0.33592,0.35228,126.62759,35.544,43.05,7546.66246,7250.71491,7311.2498,6354.63768
000905.SH,20251010,7499.3917,7509.1161,7373.9841,7398.2241,7548.9226,-150.6985,-1.9963,262256646.0,502127435.14,2256.50857,3733.96012,134.49507,7335.11788,0.219,1.285,3.437,6867.977,7200.904,7533.831,98.98774,107.58211,111.92037,176.168,485.17395,492.36187,40.726,26.74777,15.54826,27.05336,1.0,0.0,392.16258,440.41565,7334.53517,7210.78925,6082.38871,7091.70556,7401.71984,6792.33273,6585.72589,0.20143,0.27509,7309.12919,6880.59078,81.30798,83.08745,82.49429,6938.35951,7200.99765,7463.63579,2.0,0.0,7319.22101,7200.90411,6013.06307,7110.44802,7390.19728,6713.88984,6411.82542,8.134,166.395,170.462,25.56688,26.16393,54.92051,207.2313,305.4044,4676792.99521,58.333,61.111,2.88182,4.32585,61.898,64.041,57.992,6678.5997,7118.84585,7559.092,0.33913,0.35753,150.46834,31.326,46.988,7535.98336,7240.45461,7303.41756,6347.83022
