cal_date,is_open,pretrade_date
20230925,1,20230922
20230926,1,20230925
20230927,1,20230926
20230928,1,20230927
20231009,1,20230928
20231010,1,20231009
20231011,1,20231010
20231012,1,20231011
20231013,1,20231012
20231016,1,20231013
20231017,1,20231016
20231018,1,20231017
20231019,1,20231018
20231020,1,20231019
20231023,1,20231020
20231024,1,20231023
20231025,1,20231024
20231026,1,20231025
20231027,1,20231026
20231030,1,20231027
20231031,1,20231030
20231101,1,20231031
20231102,1,20231101
20231103,1,20231102
20231106,1,20231103
20231107,1,20231106
20231108,1,20231107
20231109,1,20231108
20231110,1,20231109
20231113,1,20231110
20231114,1,20231113
20231115,1,20231114
20231116,1,20231115
20231117,1,20231116
20231120,1,20231117
20231121,1,20231120
20231122,1,20231121
20231123,1,20231122
20231124,1,20231123
20231127,1,20231124
20231128,1,20231127
20231129,1,20231128
20231130,1,20231129
20231201,1,20231130
20231204,1,20231201
20231205,1,20231204
20231206,1,20231205
20231207,1,20231206
20231208,1,20231207
20231211,1,20231208
20231212,1,20231211
20231213,1,20231212
20231214,1,20231213
20231215,1,20231214
20231218,1,20231215
20231219,1,20231218
20231220,1,20231219
20231221,1,20231220
20231222,1,20231221
20231225,1,20231222
20231226,1,20231225
20231227,1,20231226
20231228,1,20231227
20231229,1,20231228
20240102,1,20231229
20240103,1,20240102
20240104,1,20240103
20240105,1,20240104
20240108,1,20240105
20240109,1,20240108
20240110,1,20240109
20240111,1,20240110
20240112,1,20240111
20240115,1,20240112
20240116,1,20240115
20240117,1,20240116
20240118,1,20240117
20240119,1,20240118
20240122,1,20240119
20240123,1,20240122
20240124,1,20240123
20240125,1,20240124
20240126,1,20240125
20240129,1,20240126
20240130,1,20240129
20240131,1,20240130
20240201,1,20240131
20240202,1,20240201
20240205,1,20240202
20240206,1,20240205
20240207,1,20240206
20240208,1,20240207
20240219,1,20240208
20240220,1,20240219
20240221,1,20240220
20240222,1,20240221
20240223,1,20240222
20240226,1,20240223
20240227,1,20240226
20240228,1,20240227
20240229,1,20240228
20240301,1,20240229
20240304,1,20240301
20240305,1,20240304
20240306,1,20240305
20240307,1,20240306
20240308,1,20240307
20240311,1,20240308
20240312,1,20240311
20240313,1,20240312
20240314,1,20240313
20240315,1,20240314
20240318,1,20240315
20240319,1,20240318
20240320,1,20240319
20240321,1,20240320
20240322,1,20240321
20240325,1,20240322
20240326,1,20240325
20240327,1,20240326
20240328,1,20240327
20240329,1,20240328
20240401,1,20240329
20240402,1,20240401
20240403,1,20240402
20240408,1,20240403
20240409,1,20240408
20240410,1,20240409
20240411,1,20240410
20240412,1,20240411
20240415,1,20240412
20240416,1,20240415
20240417,1,20240416
20240418,1,20240417
20240419,1,20240418
20240422,1,20240419
20240423,1,20240422
20240424,1,20240423
